ESTACION,MAGNITUD,ANO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
59,14,2017,6,87.0,83.0,85.0,73.0,65.0,71.0,82.0,85.0,75.0,69.0,81.0,75.0,94.0,89.0,71.0,86.0,90.0,100.0,98.0,89.0,83.0,91.0,92.0,64.0,61.0,73.0,58.0,61.0,76.0,65.0,0.0
59,14,2017,7,72.0,66.0,63.0,62.0,87.0,46.0,46.0,61.0,67.0,70.0,70.0,76.0,73.0,77.0,96.0,90.0,78.0,77.0,80.0,83.0,77.0,87.0,89.0,67.0,74.0,82.0,70.0,73.0,60.0,45.0,52.0
59,14,2017,8,65.0,75.0,87.0,70.0,79.0,82.0,78.0,97.0,76.0,77.0,81.0,83.0,82.0,75.0,82.0,74.0,87.0,71.0,87.0,81.0,50.0,0.0,115.0,75.0,51.0,50.0,53.0,28.0,56.0,59.0,83.0
59,14,2017,9,69.0,70.0,76.0,63.0,65.0,77.0,67.0,67.0,82.0,66.0,40.0,59.0,47.0,38.0,62.0,62.0,61.0,39.0,41.0,56.0,63.0,71.0,69.0,64.0,54.0,59.0,38.0,49.0,44.0,46.0,0.0
59,14,2017,10,52.0,24.0,27.0,45.0,40.0,65.0,62.0,51.0,45.0,43.0,44.0,62.0,52.0,47.0,50.0,49.0,27.0,28.0,29.0,26.0,25.0,50.0,35.0,33.0,30.0,30.0,41.0,50.0,52.0,44.0,39.0
59,14,2017,11,37.0,31.0,28.0,31.0,60.0,64.0,24.0,45.0,66.0,44.0,20.0,19.0,57.0,26.0,13.0,11.0,14.0,25.0,26.0,17.0,15.0,16.0,8.0,9.0,20.0,43.0,19.0,5.0,33.0,38.0,0.0
59,14,2017,12,42.0,51.0,54.0,20.0,22.0,25.0,12.0,4.0,15.0,47.0,51.0,27.0,9.0,12.0,45.0,46.0,41.0,7.0,36.0,8.0,13.0,4.0,24.0,19.0,12.0,32.0,62.0,44.0,39.0,26.0,35.0
60,7,2017,1,22.0,22.0,69.0,108.0,80.0,41.0,44.0,32.0,77.0,120.0,22.0,66.0,7.0,10.0,8.0,23.0,3.0,6.0,5.0,4.0,9.0,23.0,28.0,101.0,45.0,40.0,13.0,5.0,15.0,40.0,26.0
60,7,2017,2,65.0,9.0,4.0,2.0,1.0,4.0,8.0,5.0,50.0,25.0,3.0,4.0,5.0,14.0,15.0,29.0,37.0,18.0,3.0,8.0,13.0,28.0,42.0,23.0,12.0,9.0,4.0,5.0,0.0,0.0,0.0
60,7,2017,3,24.0,37.0,28.0,3.0,3.0,4.0,7.0,51.0,35.0,25.0,12.0,3.0,2.0,2.0,3.0,5.0,11.0,10.0,4.0,3.0,6.0,5.0,7.0,4.0,7.0,2.0,3.0,11.0,22.0,13.0,8.0
60,7,2017,4,2.0,1.0,6.0,13.0,2.0,3.0,5.0,2.0,1.0,6.0,6.0,6.0,3.0,2.0,4.0,1.0,6.0,2.0,2.0,2.0,6.0,3.0,3.0,9.0,6.0,4.0,2.0,2.0,3.0,2.0,0.0
60,7,2017,5,2.0,2.0,9.0,8.0,7.0,2.0,1.0,4.0,6.0,3.0,3.0,4.0,2.0,3.0,2.0,3.0,3.0,4.0,4.0,2.0,1.0,9.0,2.0,3.0,4.0,4.0,2.0,1.0,3.0,2.0,3.0
60,7,2017,6,3.0,3.0,2.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,1.0,3.0,4.0,3.0,4.0,5.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,0.0
60,7,2017,7,1.0,1.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,6.0,5.0,6.0,5.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,5.0,2.0,1.0,3.0,2.0,3.0,4.0,7.0,3.0,3.0,5.0
60,7,2017,8,3.0,2.0,3.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,3.0,3.0,8.0,3.0,2.0,3.0,3.0,3.0,2.0
60,7,2017,9,2.0,2.0,3.0,4.0,7.0,3.0,2.0,6.0,1.0,2.0,9.0,3.0,11.0,16.0,2.0,2.0,3.0,3.0,11.0,6.0,16.0,5.0,2.0,4.0,15.0,6.0,6.0,13.0,16.0,5.0,0.0
60,7,2017,10,1.0,17.0,20.0,8.0,11.0,4.0,4.0,4.0,15.0,22.0,19.0,3.0,8.0,5.0,4.0,11.0,8.0,5.0,17.0,24.0,5.0,2.0,21.0,30.0,29.0,43.0,19.0,2.0,2.0,9.0,13.0
60,7,2017,11,3.0,18.0,12.0,4.0,2.0,3.0,55.0,21.0,2.0,28.0,40.0,8.0,6.0,44.0,62.0,83.0,76.0,17.0,25.0,101.0,93.0,80.0,101.0,58.0,17.0,4.0,71.0,91.0,17.0,10.0,0.0
60,7,2017,12,4.0,3.0,8.0,49.0,88.0,65.0,72.0,65.0,24.0,2.0,4.0,43.0,63.0,7.0,5.0,16.0,4.0,73.0,39.0,97.0,86.0,124.0,34.0,16.0,19.0,9.0,3.0,5.0,5.0,8.0,19.0
60,8,2017,1,58.0,56.0,75.0,84.0,74.0,60.0,65.0,67.0,83.0,98.0,47.0,59.0,32.0,36.0,37.0,54.0,18.0,28.0,27.0,19.0,30.0,52.0,55.0,101.0,85.0,86.0,51.0,29.0,46.0,49.0,51.0
60,8,2017,2,67.0,37.0,20.0,10.0,9.0,19.0,32.0,36.0,80.0,61.0,22.0,31.0,27.0,45.0,47.0,57.0,58.0,62.0,23.0,38.0,46.0,56.0,59.0,41.0,42.0,35.0,18.0,23.0,0.0,0.0,0.0
60,8,2017,3,40.0,62.0,49.0,17.0,17.0,23.0,31.0,77.0,67.0,61.0,45.0,17.0,11.0,19.0,25.0,31.0,42.0,58.0,41.0,23.0,26.0,23.0,35.0,34.0,39.0,22.0,23.0,42.0,55.0,50.0,31.0
60,8,2017,4,10.0,13.0,31.0,43.0,15.0,23.0,37.0,32.0,21.0,35.0,32.0,39.0,33.0,21.0,28.0,15.0,40.0,18.0,16.0,18.0,24.0,26.0,38.0,44.0,33.0,16.0,11.0,14.0,22.0,16.0,0.0
60,8,2017,5,12.0,27.0,37.0,52.0,29.0,13.0,17.0,29.0,29.0,13.0,15.0,20.0,11.0,19.0,22.0,30.0,25.0,17.0,21.0,23.0,18.0,46.0,15.0,28.0,31.0,31.0,18.0,11.0,18.0,19.0,25.0
60,8,2017,6,27.0,27.0,12.0,8.0,20.0,16.0,28.0,28.0,34.0,29.0,27.0,29.0,29.0,34.0,35.0,35.0,18.0,14.0,27.0,27.0,35.0,36.0,27.0,18.0,20.0,22.0,23.0,11.0,10.0,12.0,0.0
60,8,2017,7,5.0,7.0,21.0,24.0,22.0,26.0,25.0,23.0,27.0,29.0,32.0,42.0,44.0,30.0,13.0,16.0,33.0,30.0,16.0,23.0,27.0,18.0,11.0,16.0,9.0,19.0,31.0,42.0,38.0,28.0,26.0
60,8,2017,8,23.0,26.0,35.0,24.0,14.0,9.0,18.0,13.0,11.0,8.0,11.0,15.0,17.0,18.0,12.0,24.0,23.0,31.0,8.0,9.0,23.0,21.0,30.0,26.0,39.0,34.0,15.0,24.0,21.0,25.0,15.0
60,8,2017,9,13.0,18.0,32.0,21.0,38.0,26.0,16.0,39.0,11.0,12.0,22.0,22.0,45.0,39.0,11.0,13.0,27.0,24.0,45.0,45.0,58.0,35.0,30.0,37.0,37.0,31.0,53.0,64.0,66.0,42.0,0.0
60,8,2017,10,13.0,34.0,47.0,35.0,62.0,26.0,25.0,47.0,53.0,57.0,75.0,50.0,49.0,50.0,32.0,47.0,50.0,37.0,44.0,43.0,32.0,22.0,48.0,55.0,61.0,69.0,39.0,23.0,23.0,29.0,44.0
60,8,2017,11,35.0,51.0,53.0,33.0,17.0,25.0,73.0,38.0,19.0,43.0,64.0,47.0,31.0,65.0,75.0,84.0,78.0,44.0,51.0,90.0,90.0,84.0,95.0,76.0,42.0,23.0,68.0,80.0,41.0,36.0,0.0
60,8,2017,12,27.0,28.0,36.0,68.0,78.0,75.0,81.0,82.0,46.0,11.0,22.0,54.0,67.0,29.0,29.0,40.0,29.0,71.0,56.0,90.0,77.0,91.0,53.0,44.0,44.0,32.0,17.0,22.0,28.0,26.0,32.0
60,10,2017,1,17.0,14.0,24.0,27.0,13.0,17.0,14.0,12.0,14.0,26.0,9.0,17.0,6.0,6.0,7.0,9.0,3.0,8.0,12.0,11.0,7.0,11.0,13.0,26.0,15.0,22.0,5.0,5.0,9.0,6.0,10.0
60,10,2017,2,20.0,8.0,14.0,8.0,7.0,10.0,13.0,8.0,20.0,18.0,7.0,35.0,21.0,16.0,13.0,19.0,19.0,18.0,14.0,13.0,14.0,64.0,150.0,59.0,19.0,25.0,14.0,7.0,0.0,0.0,0.0
60,10,2017,3,14.0,21.0,19.0,10.0,14.0,10.0,12.0,27.0,26.0,25.0,28.0,11.0,15.0,16.0,21.0,16.0,17.0,22.0,20.0,17.0,21.0,11.0,11.0,9.0,16.0,10.0,14.0,16.0,19.0,21.0,17.0
60,10,2017,4,10.0,8.0,12.0,16.0,10.0,11.0,20.0,18.0,17.0,21.0,19.0,24.0,24.0,43.0,22.0,14.0,21.0,20.0,27.0,15.0,17.0,15.0,17.0,36.0,52.0,13.0,6.0,17.0,11.0,12.0,0.0
60,10,2017,5,9.0,10.0,13.0,21.0,30.0,12.0,9.0,11.0,24.0,20.0,13.0,15.0,9.0,12.0,12.0,15.0,18.0,10.0,11.0,12.0,24.0,30.0,22.0,26.0,28.0,44.0,30.0,13.0,14.0,17.0,19.0
60,10,2017,6,28.0,33.0,29.0,14.0,11.0,17.0,43.0,39.0,31.0,30.0,35.0,27.0,32.0,44.0,63.0,32.0,24.0,25.0,36.0,27.0,35.0,41.0,26.0,31.0,30.0,17.0,17.0,12.0,11.0,10.0,0.0
60,10,2017,7,9.0,9.0,13.0,23.0,40.0,33.0,23.0,17.0,24.0,16.0,20.0,24.0,45.0,45.0,36.0,25.0,27.0,58.0,26.0,15.0,23.0,16.0,17.0,19.0,10.0,16.0,24.0,28.0,24.0,54.0,59.0
60,10,2017,8,27.0,27.0,36.0,22.0,24.0,18.0,31.0,22.0,25.0,9.0,11.0,15.0,18.0,34.0,46.0,46.0,38.0,38.0,21.0,19.0,31.0,44.0,39.0,30.0,36.0,42.0,37.0,22.0,12.0,10.0,9.0
60,10,2017,9,5.0,8.0,8.0,13.0,18.0,14.0,7.0,18.0,14.0,6.0,12.0,10.0,12.0,19.0,7.0,5.0,7.0,12.0,10.0,15.0,24.0,23.0,25.0,22.0,19.0,10.0,28.0,30.0,33.0,26.0,0.0
60,10,2017,10,14.0,12.0,14.0,17.0,20.0,14.0,14.0,22.0,13.0,31.0,34.0,33.0,34.0,31.0,34.0,34.0,28.0,6.0,12.0,19.0,10.0,8.0,11.0,17.0,17.0,24.0,32.0,10.0,6.0,9.0,20.0
60,10,2017,11,16.0,19.0,16.0,9.0,4.0,4.0,22.0,8.0,5.0,13.0,13.0,7.0,5.0,14.0,22.0,26.0,18.0,6.0,9.0,24.0,24.0,22.0,31.0,30.0,20.0,6.0,20.0,35.0,11.0,10.0,0.0
60,10,2017,12,8.0,7.0,10.0,16.0,18.0,17.0,23.0,30.0,19.0,6.0,6.0,16.0,17.0,10.0,8.0,10.0,8.0,18.0,15.0,27.0,20.0,25.0,11.0,13.0,14.0,7.0,6.0,9.0,11.0,8.0,10.0
60,12,2017,1,91.0,89.0,180.0,250.0,197.0,124.0,133.0,116.0,201.0,282.0,81.0,161.0,43.0,52.0,50.0,88.0,23.0,37.0,35.0,25.0,43.0,87.0,99.0,255.0,155.0,147.0,71.0,38.0,69.0,110.0,91.0
60,12,2017,2,167.0,51.0,26.0,13.0,11.0,26.0,44.0,44.0,157.0,99.0,26.0,38.0,35.0,65.0,71.0,101.0,115.0,89.0,27.0,51.0,66.0,99.0,124.0,76.0,61.0,48.0,25.0,30.0,0.0,0.0,0.0
60,12,2017,3,78.0,119.0,91.0,22.0,21.0,30.0,41.0,155.0,120.0,100.0,64.0,22.0,15.0,22.0,30.0,39.0,59.0,73.0,48.0,28.0,34.0,30.0,46.0,41.0,50.0,25.0,28.0,59.0,88.0,70.0,43.0
60,12,2017,4,13.0,15.0,40.0,63.0,18.0,27.0,45.0,36.0,23.0,43.0,41.0,47.0,38.0,25.0,34.0,17.0,50.0,22.0,19.0,21.0,33.0,30.0,42.0,57.0,42.0,22.0,14.0,17.0,26.0,19.0,0.0
60,12,2017,5,15.0,30.0,50.0,65.0,40.0,17.0,19.0,36.0,39.0,17.0,19.0,26.0,14.0,23.0,25.0,35.0,29.0,23.0,27.0,26.0,20.0,60.0,18.0,33.0,38.0,37.0,20.0,13.0,23.0,22.0,30.0
60,12,2017,6,32.0,31.0,15.0,10.0,26.0,20.0,33.0,33.0,40.0,33.0,29.0,34.0,33.0,39.0,42.0,40.0,20.0,16.0,31.0,33.0,40.0,43.0,34.0,21.0,22.0,26.0,28.0,16.0,13.0,17.0,0.0
60,12,2017,7,7.0,9.0,26.0,28.0,26.0,31.0,33.0,27.0,32.0,38.0,39.0,51.0,52.0,35.0,15.0,18.0,38.0,35.0,20.0,27.0,36.0,21.0,13.0,20.0,12.0,23.0,38.0,54.0,43.0,33.0,33.0
60,12,2017,8,28.0,30.0,39.0,29.0,17.0,11.0,23.0,16.0,13.0,11.0,14.0,17.0,19.0,20.0,14.0,28.0,27.0,35.0,9.0,10.0,27.0,23.0,34.0,30.0,51.0,39.0,17.0,29.0,25.0,30.0,18.0
60,12,2017,9,16.0,21.0,36.0,27.0,49.0,30.0,19.0,48.0,13.0,15.0,35.0,27.0,62.0,63.0,14.0,16.0,31.0,28.0,61.0,54.0,82.0,42.0,33.0,43.0,60.0,40.0,62.0,85.0,90.0,49.0,0.0
60,12,2017,10,15.0,60.0,78.0,48.0,79.0,32.0,31.0,54.0,76.0,91.0,104.0,55.0,61.0,58.0,39.0,64.0,62.0,44.0,70.0,80.0,40.0,25.0,80.0,102.0,105.0,134.0,68.0,26.0,26.0,43.0,64.0
60,12,2017,11,39.0,79.0,71.0,39.0,20.0,30.0,158.0,70.0,22.0,85.0,125.0,60.0,40.0,132.0,170.0,212.0,195.0,70.0,89.0,244.0,233.0,207.0,250.0,164.0,68.0,28.0,177.0,220.0,67.0,52.0,0.0
60,12,2017,12,33.0,33.0,48.0,142.0,213.0,175.0,191.0,182.0,83.0,14.0,29.0,120.0,164.0,41.0,37.0,65.0,35.0,183.0,116.0,239.0,208.0,282.0,105.0,69.0,72.0,46.0,21.0,31.0,36.0,38.0,60.0
60,14,2017,1,15.0,21.0,9.0,8.0,7.0,20.0,19.0,15.0,11.0,8.0,34.0,17.0,56.0,53.0,52.0,38.0,71.0,61.0,63.0,66.0,66.0,37.0,43.0,16.0,18.0,10.0,35.0,61.0,22.0,24.0,25.0
60,14,2017,2,12.0,49.0,70.0,76.0,89.0,80.0,50.0,61.0,14.0,12.0,50.0,44.0,58.0,33.0,34.0,30.0,27.0,19.0,56.0,52.0,44.0,33.0,15.0,31.0,42.0,40.0,62.0,59.0,0.0,0.0,0.0
60,14,2017,3,47.0,19.0,35.0,67.0,54.0,56.0,58.0,18.0,26.0,36.0,43.0,70.0,80.0,73.0,75.0,70.0,66.0,49.0,60.0,73.0,62.0,69.0,53.0,49.0,46.0,75.0,74.0,45.0,40.0,51.0,65.0
60,14,2017,4,92.0,85.0,73.0,65.0,81.0,85.0,71.0,87.0,87.0,68.0,78.0,75.0,75.0,66.0,62.0,84.0,66.0,88.0,77.0,69.0,77.0,76.0,59.0,54.0,56.0,67.0,89.0,89.0,56.0,68.0,0.0
60,14,2017,5,88.0,67.0,66.0,57.0,63.0,76.0,77.0,78.0,76.0,78.0,76.0,61.0,68.0,57.0,69.0,81.0,82.0,65.0,75.0,86.0,79.0,64.0,98.0,82.0,91.0,82.0,89.0,100.0,72.0,82.0,81.0
60,14,2017,6,91.0,89.0,87.0,77.0,68.0,73.0,84.0,86.0,72.0,80.0,93.0,81.0,94.0,88.0,79.0,86.0,96.0,108.0,94.0,81.0,80.0,88.0,87.0,76.0,66.0,71.0,67.0,62.0,76.0,66.0,0.0
60,14,2017,7,77.0,68.0,61.0,67.0,83.0,51.0,53.0,68.0,75.0,68.0,76.0,77.0,71.0,84.0,105.0,101.0,81.0,81.0,84.0,84.0,81.0,89.0,95.0,71.0,76.0,83.0,71.0,75.0,65.0,53.0,59.0
60,14,2017,8,74.0,86.0,86.0,80.0,84.0,85.0,85.0,97.0,81.0,79.0,84.0,93.0,90.0,83.0,84.0,88.0,94.0,78.0,93.0,90.0,80.0,86.0,85.0,78.0,63.0,51.0,58.0,36.0,57.0,62.0,90.0
60,14,2017,9,77.0,76.0,76.0,66.0,64.0,83.0,73.0,73.0,82.0,67.0,51.0,59.0,53.0,49.0,66.0,65.0,61.0,65.0,50.0,62.0,62.0,75.0,75.0,73.0,67.0,62.0,52.0,47.0,45.0,51.0,0.0
60,14,2017,10,61.0,26.0,27.0,46.0,41.0,70.0,68.0,49.0,46.0,47.0,44.0,65.0,48.0,44.0,60.0,48.0,34.0,38.0,32.0,35.0,30.0,56.0,36.0,31.0,26.0,27.0,41.0,55.0,61.0,43.0,44.0
60,14,2017,11,41.0,30.0,27.0,37.0,60.0,57.0,18.0,48.0,65.0,41.0,19.0,29.0,53.0,25.0,15.0,8.0,10.0,27.0,29.0,12.0,11.0,13.0,8.0,10.0,27.0,47.0,18.0,4.0,35.0,43.0,0.0
60,14,2017,12,56.0,52.0,45.0,18.0,16.0,15.0,9.0,6.0,21.0,56.0,56.0,28.0,12.0,30.0,51.0,39.0,47.0,16.0,37.0,7.0,14.0,5.0,23.0,20.0,9.0,37.0,64.0,52.0,48.0,35.0,38.0
4,1,2018,1,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,4.0,2.0,1.0,2.0,3.0,4.0,6.0,6.0,4.0,3.0,5.0,6.0,6.0,5.0,2.0,2.0,2.0,6.0,5.0,6.0
4,1,2018,2,5.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,2.0,4.0,4.0,4.0,5.0,6.0,3.0,2.0,0.0,0.0,0.0
4,1,2018,3,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0
4,1,2018,4,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,0.0
4,1,2018,5,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0
4,1,2018,6,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
4,1,2018,7,2.0,2.0,2.0,3.0,3.0,2.0,4.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0
4,1,2018,8,9.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,8.0,9.0,10.0,10.0,9.0,9.0,9.0
4,1,2018,9,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,0.0
4,1,2018,10,10.0,11.0,11.0,12.0,12.0,11.0,10.0,11.0,12.0,12.0,11.0,10.0,11.0,10.0,11.0,11.0,12.0,11.0,10.0,10.0,10.0,12.0,11.0,14.0,15.0,17.0,10.0,61.0,610.0,9.0,10.0
4,1,2018,11,11.0,48.0,14.0,12.0,10.0,10.0,11.0,12.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,12.0,11.0,12.0,15.0,16.0,17.0,13.0,0.0
4,1,2018,12,13.0,12.0,12.0,16.0,18.0,15.0,14.0,15.0,17.0,20.0,18.0,13.0,12.0,12.0,13.0,12.0,14.0,14.0,12.0,11.0,12.0,12.0,13.0,16.0,16.0,18.0,18.0,16.0,14.0,15.0,18.0
4,6,2018,1,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.5,0.6,0.4,0.4,0.6,0.5,0.4,0.5,0.5,0.6,0.8,0.8,0.6,0.5,0.7,0.8,0.8,0.6,0.4,0.3,0.3,0.7,0.7,0.7
4,6,2018,2,0.7,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.4,0.5,0.4,0.5,0.3,0.4,0.5,0.5,0.4,0.4,0.5,0.4,0.5,0.5,0.6,0.6,0.7,0.5,0.5,0.0,0.0,0.0
4,6,2018,3,0.3,0.5,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3
4,6,2018,4,0.4,0.4,0.3,0.3,0.5,0.6,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.0
4,6,2018,5,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3
4,6,2018,6,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0
4,6,2018,7,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3
4,6,2018,8,0.5,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.5,0.4,0.4,0.3,0.3
4,6,2018,9,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.4,0.4,0.3,0.4,0.3,0.4,0.6,0.5,0.4,0.0
4,6,2018,10,0.3,0.4,0.5,0.6,0.6,0.4,0.3,0.3,0.3,0.4,0.4,0.1,0.1,0.3,0.3,0.4,0.5,0.4,0.3,0.3,0.3,0.5,0.4,0.7,0.6,0.6,0.4,0.3,0.3,0.4,0.4
4,6,2018,11,0.5,0.4,0.5,0.4,0.3,0.3,0.4,0.5,0.3,0.3,0.3,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.4,0.5,0.4,0.6,0.3,0.3,0.6,0.9,0.8,0.6,0.0
4,6,2018,12,0.6,0.6,0.6,1.0,1.3,0.8,0.7,0.6,0.9,1.2,0.8,0.6,0.4,0.4,0.6,0.3,0.7,0.7,0.4,0.4,0.4,0.4,0.6,0.8,0.7,0.8,0.9,0.7,0.6,0.7,0.9
4,7,2018,1,2.0,6.0,18.0,8.0,7.0,4.0,6.0,35.0,85.0,16.0,7.0,80.0,52.0,16.0,53.0,52.0,73.0,127.0,134.0,60.0,33.0,113.0,126.0,136.0,94.0,10.0,2.0,2.0,100.0,90.0,114.0
4,7,2018,2,92.0,23.0,20.0,3.0,13.0,13.0,40.0,36.0,69.0,22.0,35.0,11.0,44.0,4.0,23.0,26.0,24.0,8.0,25.0,40.0,5.0,42.0,40.0,54.0,50.0,75.0,33.0,30.0,0.0,0.0,0.0
4,7,2018,3,5.0,26.0,3.0,2.0,3.0,5.0,6.0,9.0,16.0,4.0,1.0,1.0,7.0,18.0,2.0,2.0,1.0,1.0,4.0,3.0,3.0,18.0,17.0,1.0,2.0,16.0,12.0,41.0,1.0,1.0,1.0
4,7,2018,4,15.0,16.0,2.0,2.0,32.0,37.0,1.0,1.0,1.0,2.0,3.0,4.0,3.0,24.0,2.0,3.0,32.0,42.0,11.0,3.0,13.0,18.0,21.0,24.0,35.0,12.0,2.0,1.0,1.0,1.0,0.0
4,7,2018,5,1.0,3.0,29.0,5.0,11.0,2.0,22.0,34.0,16.0,7.0,8.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,7.0,1.0,6.0,11.0,17.0,8.0,7.0,4.0,13.0,6.0,23.0,8.0,12.0
4,7,2018,6,21.0,6.0,5.0,4.0,5.0,12.0,24.0,14.0,15.0,13.0,5.0,17.0,10.0,11.0,23.0,11.0,7.0,13.0,9.0,10.0,16.0,21.0,6.0,5.0,14.0,12.0,7.0,14.0,8.0,6.0,0.0
4,7,2018,7,3.0,4.0,13.0,14.0,14.0,16.0,24.0,7.0,10.0,9.0,9.0,7.0,7.0,4.0,4.0,7.0,14.0,7.0,15.0,19.0,5.0,10.0,8.0,6.0,19.0,22.0,16.0,4.0,3.0,16.0,20.0
4,7,2018,8,43.0,20.0,27.0,6.0,4.0,19.0,9.0,12.0,5.0,6.0,11.0,5.0,15.0,5.0,4.0,6.0,5.0,4.0,5.0,7.0,15.0,14.0,11.0,15.0,7.0,4.0,26.0,23.0,17.0,9.0,10.0
4,7,2018,9,18.0,9.0,14.0,15.0,6.0,9.0,9.0,13.0,21.0,17.0,29.0,15.0,38.0,25.0,9.0,15.0,16.0,22.0,34.0,45.0,37.0,38.0,33.0,16.0,28.0,11.0,31.0,57.0,44.0,34.0,0.0
4,7,2018,10,14.0,42.0,61.0,86.0,73.0,44.0,6.0,22.0,14.0,32.0,31.0,13.0,76.0,6.0,12.0,39.0,62.0,26.0,11.0,12.0,16.0,64.0,32.0,97.0,93.0,82.0,18.0,13.0,10.0,25.0,15.0
4,7,2018,11,37.0,13.0,57.0,34.0,9.0,10.0,22.0,59.0,5.0,5.0,7.0,39.0,62.0,33.0,32.0,32.0,15.0,11.0,11.0,7.0,15.0,34.0,11.0,61.0,11.0,10.0,76.0,132.0,124.0,58.0,0.0
4,7,2018,12,55.0,60.0,57.0,150.0,217.0,113.0,81.0,66.0,115.0,198.0,128.0,72.0,13.0,20.0,60.0,6.0,87.0,102.0,23.0,17.0,13.0,18.0,50.0,119.0,84.0,118.0,153.0,100.0,63.0,86.0,131.0
4,8,2018,1,21.0,29.0,35.0,26.0,32.0,29.0,33.0,54.0,53.0,44.0,35.0,67.0,47.0,33.0,48.0,50.0,55.0,71.0,74.0,62.0,47.0,54.0,57.0,62.0,46.0,38.0,26.0,22.0,67.0,61.0,74.0
